YEAR,DOY,HR,ID for SW Plasma spacecraft,"Scalar B, nT","Vector B Magnitude,nT","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s","sigma-T,K","sigma-n, N/cm^3)","sigma-V, km/s",Flow pressure,E elecrtric field ,Plasma betta,Alfen mach number,Magnetosonic Much num.,Quasy-Invariant,Kp index,R (Sunspot No.),"Dst-index, nT","ap_index, nT",f10.7_index,pc-index,Lyman_alpha,Proton flux (>1 Mev),Proton flux (>2 Mev),Proton flux (>4 Mev),Proton flux (>10 Mev),Proton flux (>30 Mev),Proton flux (>60 Mev),Flux FLAG
2000,5,0,99,6.6,6.3,2.7,-0.1,0.8,0.7,999999,99.9,318.9,99999.9,9.9,.,9.99,0.029,9.99,99.9,9.9,9.9999,3,174,-2,2,166.3,0.0,0.009171,0.63,0.51,0.47,0.45,0.39,0.30,-1
2000,6,0,99,5.3,2.1,-0.7,-1.6,1.9,4.8,999999,99.9,297.9,99999.9,9.9,16,9.99,0.499,9.99,99.9,9.9,9.9999,17,160,1,6,164.9,0.6,0.008945,0.63,0.54,0.51,0.49,0.43,0.34,-1
2000,7,0,99,11.6,5.6,4.7,-0.6,3.0,9.8,128268,12.0,392,84671,3.2,56,3.87,-0.11,1.12,6.2,4.4,0.0403,33,150,-47,22,160.2,1.4,0.008882,0.64,0.52,0.49,0.47,0.41,0.32,-1
2000,8,0,99,6.2,3.9,3.3,1.4,2.8,4.2,125922,6.3,457,55376,3.3,13,2.76,-0.63,1.92,9.8,6.0,0.0139,23,168,-23,12,159.2,0.6,0.008783,0.86,0.52,0.49,0.46,0.40,0.31,-1
2000,9,0,99,5.0,3.4,3.0,1.6,2.2,3.8,48676,4.4,420,14582,1.6,12,1.53,-0.66,1.66,9.6,6.1,0.0177,13,143,-8,6,161.8,0.0,0.008822,0.86,0.52,0.49,0.46,0.40,0.31,-1
2000,10,0,99,10.1,7.8,6.9,1.4,1.1,5.1,109722,7.9,461,73012,2.1,26,3.27,-0.70,0.80,6.4,4.9,0.0322,23,157,-7,12,169.2,0.9,0.008740,0.79,0.54,0.48,0.45,0.39,0.30,-1
2000,11,0,99,5.9,3.9,2.1,-0.1,0.9,3.3,198882,3.0,503,29146,0.4,29,1.54,0.05,1.26,7.5,5.2,0.0226,27,185,-13,13,182.4,1.2,0.008932,0.78,0.52,0.48,0.45,0.39,0.31,-1
2000,12,0,99,5.8,4.1,1.9,1.3,0.9,3.2,165215,3.2,505,41645,0.9,15,1.61,-0.66,1.17,7.8,5.5,0.0207,20,195,-3,10,189.2,0.2,0.009001,0.63,0.52,0.48,0.45,0.40,0.31,-1
2000,13,0,99,5.5,3.9,3.8,1.0,0.5,3.1,86505,4.6,449,27047,0.7,31,1.88,-0.47,1.45,8.9,5.9,0.0167,13,221,1,5,204.1,0.2,0.009149,0.60,0.47,0.45,0.42,0.36,0.27,-1
2000,14,0,99,6.5,4.5,3.3,1.8,1.5,3.7,86581,5.6,408,26470,0.9,19,1.82,-0.75,1.42,7.8,5.2,0.0229,17,259,2,6,208.4,0.0,0.009063,7.19,1.34,0.89,0.70,0.52,0.39,-1
2000,15,0,99,9.4,5.7,4.9,-0.5,3.8,7.7,159150,4.6,485,78798,1.7,41,2.15,0.31,0.92,6.1,4.5,0.0438,33,244,-25,21,208.1,0.9,0.009096,5.03,2.16,1.17,0.74,0.47,0.34,-1
2000,16,0,99,4.7,2.7,1.3,1.4,0.6,3.2,173958,1.6,489,40877,0.1,27,0.72,-0.69,0.97,6.7,4.9,0.0282,13,230,-25,5,205.1,-0.2,0.009173,1.80,1.03,0.70,0.54,0.41,0.31,-1
2000,17,0,99,6.0,5.3,3.5,2.8,0.7,2.3,72327,2.5,427,18765,0.5,16,0.84,-1.20,0.59,5.6,4.6,0.0398,3,208,-6,2,192.4,-1.1,0.009067,1.21,0.79,0.58,0.49,0.41,0.31,-1
2000,18,0,99,7.1,1.2,-0.9,0.6,1.7,6.6,43839,9.1,408,16159,2.4,12,2.88,-0.24,1.52,9.0,5.9,0.0176,27,180,-4,13,186.0,0.9,0.009088,2.45,1.08,0.62,0.50,0.41,0.32,-1
2000,19,0,99,6.0,4.2,-2.7,-1.9,0.7,3.2,71283,5.1,398,18900,2.9,8,1.60,0.77,1.16,7.3,5.1,0.0252,27,189,-24,14,186.0,1.5,0.008974,26.72,5.63,1.24,0.58,0.40,0.31,-1
2000,20,0,99,6.4,4.5,-3.0,-0.9,0.6,2.5,83647,4.8,403,11221,0.5,9,1.50,0.35,1.06,6.9,5.0,0.0257,27,153,-10,12,177.5,0.9,0.008914,5.11,1.26,0.64,0.50,0.40,0.31,-1
2000,21,0,99,6.8,5.2,-3.6,-0.3,0.7,3.2,103046,4.2,411,29558,0.8,12,1.41,0.11,0.91,6.2,4.6,0.0323,23,153,-15,12,172.0,0.7,0.008882,0.76,0.55,0.50,0.47,0.41,0.32,-1
2000,22,0,99,9.0,7.7,-5.3,-1.7,2.8,4.3,184185,2.5,472,84176,1.0,39,0.98,0.83,0.55,4.6,3.7,0.1069,30,124,-18,15,160.1,1.5,0.008728,3.33,1.19,0.67,0.50,0.41,0.32,-1
2000,23,0,99,11.8,8.0,-6.8,-1.3,2.5,7.8,253852,1.4,587,63546,0.8,5,1.10,0.55,0.19,3.2,2.9,0.2494,33,109,-26,21,155.3,2.2,0.008620,0.93,0.55,0.49,0.46,0.40,0.31,-1
2000,24,0,99,6.2,3.8,-2.6,0.0,0.6,4.3,57708,4.0,520,19411,1.8,39,2.23,-0.06,0.83,8.2,6.2,0.0208,30,104,-12,17,139.6,1.0,0.008492,0.83,0.53,0.48,0.45,0.39,0.30,-1
2000,25,0,99,4.4,2.5,-1.7,-0.8,0.5,3.2,35433,4.0,446,19736,0.9,12,1.70,0.34,1.55,10.4,6.8,0.0122,17,97,-16,6,136.8,0.8,0.008452,1.16,0.84,0.70,0.63,0.47,0.37,-1
2000,26,0,99,5.4,3.3,-1.7,-1.1,0.7,3.4,75184,3.7,424,29429,0.4,13,1.45,0.45,1.17,7.8,5.5,0.0210,23,97,-12,10,132.1,0.8,0.008458,2.05,1.24,0.74,0.54,0.43,0.34,-1
2000,27,0,99,4.9,3.6,-2.4,-1.9,0.6,2.8,82012,4.0,443,21479,1.1,9,1.52,0.86,1.55,9.2,6.0,0.0151,23,57,-13,11,129.1,1.4,0.008454,17.71,5.32,1.48,0.68,0.42,0.32,-1
2000,28,0,99,8.1,5.3,-0.1,3.8,1.9,6.3,24786,6.0,398,16132,1.0,14,1.86,-1.47,0.71,6.4,5.0,0.0390,13,71,3,5,133.4,-0.8,0.008501,15.68,4.83,1.72,0.70,0.39,0.31,-1
2000,29,0,99,9.8,7.7,-3.3,5.1,3.4,6.5,62662,6.7,360,15145,1.7,15,1.93,-1.88,0.84,5.3,4.0,0.0605,10,87,19,4,139.6,-0.5,0.008611,6.91,3.09,1.23,0.61,0.40,0.31,-1
2000,30,0,99,5.9,3.3,-0.9,-3.0,0.9,4.0,65483,7.5,343,19030,1.1,6,1.80,1.01,1.84,8.1,5.0,0.0192,20,135,0,8,152.5,1.1,0.008688,4.54,2.10,0.89,0.53,0.38,0.30,-1
2000,31,0,99,5.0,4.0,-2.7,-2.5,0.3,0.3,999999,99.9,322.9,99999.9,9.9,.,9.99,0.819,9.99,99.9,9.9,9.9999,13,164,-9,6,182.8,0.9,0.008532,2.88,1.44,0.72,0.51,0.40,0.32,-1
2000,32,0,99,6.0,5.0,-4.1,-1.1,0.8,0.8,999999,99.9,299.9,99999.9,9.9,18,9.99,0.349,9.99,99.9,9.9,9.9999,10,181,0,4,181.3,0.4,0.008660,3.06,1.36,0.70,0.51,0.40,0.31,-1
2000,33,0,99,8.7,5.9,3.9,-3.7,2.5,6.2,52351,21.4,315,14531,4.5,27,5.38,1.15,1.02,6.8,4.9,0.0288,27,181,-15,15,194.4,1.6,0.009251,6.47,1.80,0.75,0.53,0.42,0.33,-1
2000,34,0,99,11.3,5.9,4.9,2.6,2.3,8.3,164102,9.9,489,95363,5.1,81,4.24,-1.17,0.90,6.6,5.0,0.0309,27,220,0,14,222.0,0.1,0.009338,3.22,1.28,0.70,0.51,0.40,0.31,-1
2000,35,0,99,6.4,3.8,3.2,1.1,0.8,4.5,35891,5.1,464,19511,1.1,36,2.24,-0.55,0.97,8.3,6.1,0.0187,20,263,4,9,237.6,0.7,0.009432,2.93,1.02,0.61,0.48,0.39,0.30,-1
2000,36,0,99,9.1,6.6,4.7,0.7,1.9,5.1,65962,10.2,414,31492,5.0,11,3.84,-0.30,0.99,7.0,5.1,0.0274,27,280,7,12,249.9,0.6,0.009569,5.84,1.69,0.87,0.59,0.45,0.36,-1
2000,37,0,99,8.4,4.8,3.5,-0.9,1.4,6.2,72368,9.5,444,49553,5.0,24,3.73,0.40,1.23,8.3,5.6,0.0249,30,258,-8,16,264.5,1.1,0.009678,60.25,49.84,9.19,1.38,0.46,0.36,-1
2000,38,0,99,8.9,5.1,2.8,0.3,0.9,6.6,115608,4.7,509,52180,3.6,29,2.43,-0.06,0.57,6.0,4.8,0.0500,33,232,-51,28,268.1,0.4,0.009835,42.55,27.88,4.14,0.84,0.40,0.31,-1
2000,39,0,99,8.9,6.9,2.4,2.0,1.3,4.7,275749,2.8,509,26625,0.9,37,1.39,-0.97,0.58,4.7,3.9,0.0556,17,220,-20,7,258.8,0.0,0.009766,73.38,27.98,5.96,1.09,0.43,0.33,-1
2000,40,0,99,6.6,4.2,2.4,1.5,1.6,3.9,190561,2.2,512,49667,0.4,27,1.10,-0.78,0.79,6.1,4.7,0.0379,20,228,-7,7,260.4,0.1,0.009720,52.37,16.27,3.16,0.81,0.41,0.32,-1
2000,41,0,99,5.0,4.3,2.7,-0.4,0.4,2.1,99634,1.6,472,61006,0.6,34,0.65,0.16,0.60,5.9,4.7,0.0384,10,246,-5,4,251.6,0.2,0.009398,40.07,12.04,2.42,0.71,0.38,0.30,-1
2000,42,0,99,5.9,4.5,3.2,0.5,1.2,3.1,70873,3.7,405,29480,0.7,10,1.21,-0.22,0.98,6.8,5.0,0.0278,13,222,-2,5,238.0,-0.1,0.009160,52.84,13.62,2.34,0.70,0.40,0.32,-1
2000,43,0,99,7.0,4.8,3.2,1.0,1.8,4.6,167450,3.4,457,70103,1.3,44,1.38,-0.55,1.09,6.4,4.5,0.0420,20,195,2,8,220.3,0.1,0.009123,33.84,8.59,1.71,0.64,0.40,0.30,-1
2000,44,0,99,9.2,4.5,1.8,3.4,3.3,7.5,129746,7.2,552,2708,4.8,28,5.15,-1.88,0.89,7.8,5.9,0.0219,33,180,14,29,209.5,-0.2,0.008939,29.80,5.81,1.30,0.54,0.35,0.27,-1
2000,45,0,99,13.7,3.4,-0.6,-0.9,8.4,12.2,177188,8.4,636,26153,8.6,30,8.07,0.59,0.62,7.2,5.6,0.0377,60,183,-90,93,194.3,2.8,0.008678,16.46,2.32,0.78,0.46,0.34,0.26,-1
2000,46,0,99,4.8,3.6,-0.6,-3.1,0.9,3.0,40742,3.2,540,25613,1.3,24,1.92,1.69,1.27,10.6,7.2,0.0153,40,157,-59,28,177.4,3.0,0.008415,3.78,0.79,0.51,0.43,0.36,0.28,-1
2000,47,0,99,4.1,1.2,-0.6,-1.1,0.9,3.8,32855,5.4,439,12397,2.1,34,2.00,0.54,2.55,12.8,7.2,0.0099,27,160,-34,15,172.4,1.4,0.008233,1.36,0.59,0.45,0.41,0.35,0.27,-1
2000,48,0,99,6.1,4.4,-2.5,-0.9,0.8,3.4,47396,5.8,387,21552,0.9,14,1.68,0.34,1.27,7.8,5.4,0.0219,20,145,-21,8,166.2,0.4,0.008298,0.94,0.57,0.47,0.43,0.38,0.29,-1
2000,49,0,99,6.0,3.8,-1.6,-1.7,0.7,3.6,79779,4.8,390,40814,1.0,22,1.44,0.66,1.21,7.2,5.1,0.0244,23,169,-21,9,160.2,1.2,0.008057,0.98,0.59,0.48,0.44,0.38,0.30,-1
2000,50,0,99,10.7,5.0,-1.7,-1.8,2.6,7.6,125748,12.1,382,33331,5.9,58,3.26,0.69,0.96,6.0,4.4,0.0411,33,160,-22,24,153.1,1.4,0.008029,1.01,0.59,0.47,0.43,0.37,0.28,-1
2000,51,0,99,6.2,4.8,-2.9,-1.4,1.9,2.9,206511,2.1,617,89811,0.5,21,1.63,0.84,0.86,7.8,5.8,0.0309,37,127,-29,22,150.5,2.1,0.007931,0.55,0.47,0.44,0.41,0.36,0.28,-1
2000,52,0,99,4.2,2.5,-0.3,0.3,0.4,2.3,126297,2.1,571,17982,0.4,18,1.31,-0.15,1.27,9.9,6.8,0.0126,20,91,-19,10,158.7,0.4,0.008025,0.48,0.46,0.44,0.42,0.37,0.29,-1
2000,53,0,99,3.3,1.5,-0.8,0.0,0.3,2.6,82725,2.3,498,23607,0.5,33,1.07,-0.01,1.87,11.4,7.0,0.0095,20,128,-13,8,152.3,1.0,0.008108,0.46,0.45,0.44,0.42,0.37,0.28,-1
2000,54,0,99,3.4,1.6,-1.4,-0.7,0.5,2.3,48296,4.5,424,7266,0.9,14,1.57,0.29,3.01,13.5,7.1,0.0068,17,119,-4,6,192.7,0.6,0.008352,0.50,0.49,0.47,0.46,0.40,0.31,-1
2000,55,0,99,6.8,4.9,-3.7,-0.9,1.8,4.2,76906,6.8,418,29245,2.6,25,2.30,0.35,1.58,8.4,5.4,0.0225,27,113,-10,11,170.7,1.0,0.008374,0.55,0.47,0.44,0.42,0.37,0.29,-1
2000,56,0,99,7.3,5.0,-2.7,0.9,2.9,5.2,165546,3.2,463,8312,0.5,36,1.33,-0.40,0.90,6.3,4.7,0.0394,23,152,-6,12,174.7,-0.1,0.008535,3.40,1.07,0.59,0.47,0.40,0.30,-1
2000,57,0,99,10.5,2.5,-1.8,1.3,2.1,9.8,39429,13.1,463,30977,7.2,21,5.47,-0.52,1.03,8.2,5.8,0.0334,37,143,-12,24,176.1,1.2,0.008711,23.90,5.09,1.08,0.51,0.35,0.27,-1
2000,58,0,99,7.1,2.2,-1.3,1.8,1.6,6.1,38528,11.0,444,17015,6.1,10,4.47,-0.78,1.86,10.7,6.5,0.0184,27,149,-2,15,192.0,-0.5,0.008785,20.48,3.35,0.82,0.49,0.39,0.30,-1
2000,59,0,99,6.0,3.4,2.5,0.6,0.5,3.6,171443,4.6,492,39432,0.8,35,2.13,-0.25,1.59,8.7,5.7,0.0159,23,158,-1,11,185.8,0.8,0.008886,92.54,37.28,9.32,8.41,0.79,0.48,-1
2000,60,0,99,12.8,8.1,4.9,-0.7,5.6,9.6,326952,6.1,665,12638,4.7,8,6.32,0.58,0.94,6.6,4.8,0.0440,53,181,-28,64,179.9,4.5,0.008799  5,68.33 1,34.08   47,0.46,4.12,0.87,0.61,-1
2000,61,0,99,10.2,9.7,0.2,2.9,1.1,3.0,53012,1.9,609,33794,0.7,41,1.60,-1.77,0.14,4.1,3.8,0.0899,13,184,-34,5,174.1,-1.0,0.009083,80.12   4,71.02,7.58,3.36,0.38,0.28,-1
2000,62,0,99,7.4,6.6,3.9,-3.3,1.1,2.2,77952,1.0,526,54535,0.4,44,0.54,1.75,0.18,3.5,3.2,0.1109,37,179,-41,21,185.1,2.9,0.009278,31.04,60.14,0.99,6.83,1.40,0.60,-1
2000,63,0,99,9.0,4.4,3.7,-0.9,3.1,7.6,75487,5.0,508,57528,2.6,32,2.96,0.41,0.60,6.5,5.2,0.0348,37,227,-28,25,192.6,2.2,0.009464    3,53.96,10.33,8.87,7.51,1.21,0.52,-1
2000,64,0,99,5.9,0.9,-0.4,0.9,1.5,5.4,153617,3.2,523,84825,2.3,41,1.86,-0.50,1.48,8.6,5.5,0.0333,30,221,-20,15,198.7,0.1,0.009598,38.17,52.79,7.90,1.60,0.44,0.30,-1
2000,65,0,99,4.9,2.6,0.5,-1.3,1.6,3.5,212585,4.7,469,86082,2.5,32,1.97,0.58,2.91,11.6,6.1,0.0167,23,235,-16,10,205.5,1.4,0.009465,18.32,22.27,2.44,0.69,0.34,0.26,-1
2000,66,0,99,8.4,3.6,-2.6,1.8,3.2,7.3,49533,16.9,437,22018,0.7,14,6.58,-0.80,2.79,12.0,6.5,0.0151,40,257,4,29,206.9,1.5,0.009408,52.34,9.36,1.22,0.52,0.34,0.27,-1
2000,67,0,99,8.4,5.3,4.2,0.9,2.9,5.5,298672,3.3,551,91434,2.3,73,1.74,-0.49,0.78,5.7,4.4,0.0420,33,238,-13,23,208.9,1.9,0.009396,3.53,1.41,0.65,0.45,0.35,0.27,-1
2000,68,0,99,5.4,4.4,1.8,1.7,0.4,2.8,150415,1.6,518,28128,0.3,48,0.80,-0.92,0.63,6.0,4.8,0.0353,13,214,-6,5,203.8,-0.6,0.009388,16.27,3.31,0.97,0.51,0.36,0.27,-1
2000,69,0,99,4.8,3.3,2.2,1.8,0.6,2.4,119419,3.4,454,16408,0.5,17,1.38,-0.84,1.65,8.9,5.8,0.0155,17,209,7,6,199.4,-0.3,0.009444,67.25,18.13,3.04,0.74,0.37,0.28,-1
2000,70,0,99,5.2,3.3,2.9,-1.2,1.9,3.6,76402,3.9,400,63050,0.5,19,1.18,0.48,1.66,8.7,5.5,0.0247,20,221,0,10,193.7,0.9,0.009416,46.47,41.09,7.02,1.21,0.40,0.30,-1
2000,71,0,99,6.7,5.2,4.5,2.5,0.7,3.6,131124,2.8,391,50522,1.2,8,0.82,-0.98,0.69,4.8,3.8,0.0606,17,218,4,6,184.2,-0.7,0.009372,18.15,3.19,0.91,0.51,0.37,0.28,-1
2000,72,0,99,6.2,4.2,3.9,1.0,1.7,4.0,88701,7.1,379,39837,2.8,11,2.09,-0.38,1.68,8.1,5.2,0.0187,17,239,5,6,189.7,0.3,0.009126,1.44,0.69,0.50,0.44,0.37,0.29,-1
2000,73,0,99,4.6,2.5,2.2,-1.2,2.1,3.8,42865,5.9,357,6708,2.4,7,1.40,0.44,2.76,10.5,5.7,0.0149,13,221,3,6,194.2,0.4,0.009195,1.07,0.61,0.49,0.44,0.38,0.29,-1
2000,74,0,99,6.7,5.0,-3.0,2.5,1.9,3.8,85700,9.6,432,39180,3.6,22,3.43,-1.07,2.68,11.2,6.1,0.0191,23,191,12,11,185.6,0.7,0.009168,21.64,7.58,1.69,0.58,0.37,0.29,-1
2000,75,0,99,11.3,8.0,-7.2,-0.2,3.2,6.7,193718,7.6,474,93103,2.3,61,3.79,0.19,0.83,5.9,4.5,0.0368,37,187,4,27,181.0,2.4,0.009010    3,58.22,49.00,3.91,0.87,0.43,0.32,-1
2000,76,0,99,9.0,6.3,-3.3,1.2,3.3,5.8,46182,5.9,551,64580,4.9,23,4.21,-0.66,0.48,7.0,5.9,0.0254,27,179,-20,15,173.9,0.6,0.008815,14.37,3.13,0.97,0.51,0.36,0.28,-1
2000,77,0,99,7.5,6.7,-3.5,1.4,0.9,2.8,12018,3.4,460,2956,0.6,22,1.56,-0.65,0.36,5.7,5.0,0.0373,13,167,-6,6,180.9,0.3,0.008760,1.54,40.37,9.00,1.21,0.39,0.30,-1
2000,78,0,99,11.5,9.0,-6.1,-5.1,3.1,6.4,46449,6.1,512,40333,1.5,34,3.24,2.62,0.44,6.0,5.0,0.0469,43,194,-36,40,183.4,4.2,0.008736,33.41,64.33,0.92,1.26,0.36,0.27,-1
2000,79,0,99,4.6,2.5,-1.4,-1.4,0.9,3.1,139738,2.6,531,34725,0.8,27,1.50,0.74,1.51,9.5,6.3,0.0150,33,208,-31,18,184.6,1.6,0.008559,21.82,6.59,1.53,0.60,0.39,0.30,-1
2000,80,0,99,5.9,2.8,-1.4,-0.5,0.6,4.3,122356,4.3,458,31640,0.8,11,1.84,0.23,1.36,8.1,5.5,0.0194,23,173,-20,10,181.2,1.7,0.008383,10.64,3.35,0.92,0.50,0.37,0.29,-1
2000,81,0,99,5.0,4.0,-3.3,-1.5,0.9,2.5,67031,2.7,437,16175,0.3,26,1.02,0.70,0.93,7.3,5.4,0.0231,17,164,-23,8,168.8,1.2,0.008386,47.02,7.08,1.17,0.53,0.38,0.30,-1
2000,82,0,99,5.1,4.2,-2.9,-1.0,0.6,2.7,34298,3.6,382,17731,0.7,14,0.98,0.40,0.97,7.1,5.3,0.0239,10,172,-6,4,165.0,0.7,0.008530,7.78,1.34,0.57,0.44,0.37,0.29,-1
2000,83,0,99,7.7,4.6,1.8,3.0,0.8,5.6,31525,9.4,407,15865,2.8,17,2.79,-1.26,1.06,7.9,5.7,0.0211,17,208,8,7,169.2,-0.3,0.008363,3.66,1.16,0.57,0.47,0.41,0.32,-1
2000,84,0,99,5.5,4.6,-2.5,1.4,0.9,2.8,29169,7.2,378,19955,3.8,17,1.94,-0.54,1.78,9.2,5.8,0.0201,10,202,11,4,167.9,-0.7,0.008736,0.61,0.48,0.45,0.42,0.37,0.29,-1
2000,85,0,99,6.5,4.5,-3.1,-0.8,1.8,4.3,36859,10.8,348,18688,1.7,14,2.55,0.26,2.13,9.4,5.6,0.0166,20,178,8,8,161.5,1.0,0.008630,0.64,0.51,0.48,0.46,0.40,0.32,-1
2000,86,0,99,8.1,2.5,-1.8,1.9,1.4,7.2,101061,8.4,401,38621,3.8,36,2.44,-0.75,1.26,7.1,4.9,0.0265,20,164,13,8,163.7,-0.6,0.008594,0.53,0.48,0.46,0.44,0.38,0.30,-1
2000,87,0,99,5.8,2.8,1.8,-0.5,0.6,4.3,86970,5.1,449,18596,0.7,11,2.11,0.23,1.43,8.9,5.9,0.0155,20,182,1,9,174.4,0.7,0.008464,0.50,0.49,0.47,0.45,0.40,0.31,-1
2000,88,0,99,5.9,5.1,5.0,0.2,0.4,2.0,61703,4.7,427,12274,0.2,16,1.71,-0.11,1.08,7.8,5.7,0.0198,13,221,5,5,180.1,0.6,0.008727,0.47,0.46,0.44,0.42,0.37,0.29,-1
2000,89,0,99,5.3,2.7,1.3,0.6,0.7,4.2,66687,5.5,388,22688,0.9,12,1.67,-0.22,1.76,8.7,5.5,0.0176,13,254,7,5,193.5,0.7,0.008947,0.46,0.45,0.43,0.42,0.37,0.29,-1
2000,90,0,99,6.3,4.5,3.1,-0.4,0.7,3.9,57411,4.9,363,19724,0.9,11,1.28,0.14,1.04,6.4,4.7,0.0315,17,254,9,6,217.1,0.0,0.009385,0.51,0.47,0.45,0.43,0.38,0.29,-1
2000,91,0,99,6.0,4.2,3.1,0.5,0.3,3.3,60656,4.7,372,21573,0.9,9,1.26,-0.17,1.04,6.7,4.9,0.0273,17,257,7,6,218.4,-0.1,0.009550,4.97,0.76,0.50,0.45,0.39,0.31,-1
2000,92,0,99,11.7,8.1,6.6,4.0,4.3,7.8,78187,9.8,437,38117,4.1,40,3.91,-1.83,0.88,6.3,4.7,0.0418,33,309,8,20,252.7,0.1,0.009632,8.59,1.07,0.52,0.43,0.38,0.29,-1
2000,93,0,99,13.7,9.5,9.3,1.0,2.5,8.7,84663,15.8,458,67548,8.8,28,6.38,-0.43,0.71,6.6,5.0,0.0436,43,290,13,34,249.7,2.0,0.009754,5.86,2.22,1.10,0.64,0.42,0.31,-1
2000,94,0,99,10.1,9.2,4.0,4.3,0.7,3.9,38624,2.6,506,36634,1.5,22,1.49,-2.12,0.18,4.0,3.6,0.0999,20,267,-11,9,325.1,-0.4,0.009612,20.40,8.14,2.70,0.86,0.38,0.28,-1
2000,95,0,99,11.1,8.3,5.4,1.5,5.1,7.3,311006,7.9,573,65155,7.7,64,6.02,-0.67,1.15,6.9,4.8,0.0319,37,279,-4,42,239.6,1.5,0.009633,6.07,1.24,9.61,2.22,0.38,0.28,-1
2000,96,0,99,6.3,2.1,-0.9,-0.6,3.0,4.7,193810,7.7,654,30837,7.7,79,8.27,0.35,2.27,13.7,7.8,0.0098,47,236,-17,51,210.6,2.7,0.009538   31,34.83,58.040,2.32 12,2.11  7,2.15   43,2.22,-1
2000,97,0,99,19.7,8.7,4.3,-4.8,6.3,20.4,455647,8.6,829,37146,5.2,59,2.98,4.97,1.31,9.2,6.1,0.0385,63,213,-71,64,220.1,6.6,0.0096300,37.92 3,28.33 68,2.50  439,6.885,6.51   43,3.22,-1
2000,98,0,99,21.8,17.0,10.2,13.3,4.7,19.7,73903,1.5,816,78311,1.5,93,-2.37,11.03,0.06,2.8,2.7,0.2802,43,-283,172,50,226.1,2.9,0.009861,27.50 4,80.58  6,4.67  2,0.00,8.40,1.64,-1
2000,99,0,99,4.8,4.0,-1.7,2.9,0.7,2.1,123918,1.1,643,50383,0.2,31,1.20,-1.87,0.52,7.1,5.9,0.0247,20,322,-70,8,235.8,-0.5,0.010102,11.61   4,20.17,3.59,5.84,8.28,3.55,-1
2000,0,0,99,5.1,3.5,-2.9,0.5,0.6,2.2,147811,2.7,573,32948,0.8,20,1.81,-0.25,1.28,9.3,6.4,0.0161,23,327,-33,12,270.5,1.0,0.010092,22.00,30.77,9.65,9.13,2.48,1.25,-1
2000,1,0,99,6.9,5.7,-4.4,1.0,4.3,5.0,122232,3.6,545,65634,2.1,34,2.15,-0.57,1.02,8.6,6.2,0.0210,23,353,-20,14,258.0,1.5,0.010146    3,23.15,01.31    3,4.28,9.86,1.26,0.67,-1
2000,2,0,99,8.1,4.6,-1.5,-2.0,1.4,6.0,81225,3.8,533,54264,1.1,50,2.10,1.23,0.53,6.5,5.4,0.0327,43,346,-67,36,261.1,3.1,0.010101,60.66,21.41,9.30,3.22,0.68,0.43,-1
2000,3,0,99,4.1,3.0,1.4,-0.3,1.7,3.0,111730,2.6,489,49735,0.5,20,1.19,0.14,2.60,11.3,6.3,0.0159,17,332,-40,7,259.0,1.1,0.010258,29.12,14.35,6.73,2.31,0.57,0.38,-1
2000,4,0,99,5.7,3.4,1.6,-3.0,1.9,4.2,59825,5.6,425,25598,1.6,18,2.22,1.26,1.73,9.7,6.1,0.0163,27,310,-40,12,259.0,2.7,0.009896,82.69,48.03,8.33,4.67,0.86,0.46,-1
2000,5,0,99,8.7,6.2,-5.6,-1.9,2.5,5.9,52141,7.3,407,30957,3.0,14,2.43,0.77,0.94,6.7,4.9,0.0434,30,286,-33,23,224.3,1.6,0.009884,85.45,33.57,8.61,1.70,0.42,0.29,-1
2000,6,0,99,9.0,8.7,-8.3,1.8,1.1,2.1,19761,2.5,356,7563,0.6,8,0.64,-0.64,0.19,3.1,2.9,0.1269,10,246,-37,5,232.0,0.9,0.009655,19.07,4.98,1.56,0.71,0.39,0.29,-1
2000,7,0,99,8.1,6.9,-6.6,1.5,0.6,3.7,26192,2.6,345,5850,0.7,12,0.61,-0.51,0.26,3.4,3.1,0.1121,13,254,-19,5,208.2,0.5,0.009965,6.35,2.18,0.99,0.56,0.35,0.27,-1
2000,8,0,99,8.2,4.0,-1.9,-3.7,1.9,6.6,50585,10.9,365,22195,6.7,21,2.91,1.38,1.73,7.7,4.8,0.0402,33,191,-28,19,180.1,2.3,0.009302,5.55,2.30,1.11,0.61,0.38,0.28,-1
2000,9,0,99,6.0,3.8,-1.8,1.7,1.4,4.4,50683,7.6,354,22837,5.2,14,1.95,-0.58,2.12,8.5,4.9,0.0342,17,181,-26,7,167.4,0.7,0.010287,8.35,2.18,0.94,0.54,0.35,0.27,-1
2000,10,0,99,14.4,9.6,8.1,-1.6,5.4,10.8,75610,13.8,420,35439,6.7,42,5.73,0.59,0.65,5.6,4.5,0.0434,40,172,-27,32,162.7,2.7,0.009539,20.31,14.93,8.84,3.20,0.54,0.33,-1
2000,11,0,99,8.8,5.3,-4.0,-1.9,4.1,7.8,35339,9.5,460,20530,3.1,8,4.15,0.89,1.73,10.3,6.3,0.0265,37,162,-38,27,157.9,1.1,0.009277,15.55,11.16,5.39,1.66,0.35,0.25,-1
